356060330,颜色分类:黑/Black;尺码:170/88A/L,c***0,277392218338,很不错,2016-06-23 20:42:44,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,豆***6,276012154048,很好,2016-06-09 20:15:27,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***1,276164535878,很好看的小裙！自己试穿了，非常喜欢！,2016-06-12 20:26:29,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,a***2,275700852658,有点失望，颜色比图片深，没有那么好看，而且有点皱，显的手粗，不知道洗完会怎么样，衣服有点透,2016-06-08 01:07:51,2,5
356060330,颜色分类:黑/Black;尺码:165/84A/M,守***0,276064099651,很好看，还可以分开来配别的穿，是正品，有小票，很满意的一次购物，打算再买一套别的颜色，老公说他买单呢?,2016-06-10 12:58:57,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,王***昊,275878941163,太棒了，料子薄，夏天穿很凉快，关键是超显瘦，黑色也很显气质。好评！,2016-06-07 19:33:56,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,棒***嘟,275715605685,特别好看，一级棒?,2016-06-10 08:41:33,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,h***5,275580585300,不错挺喜欢,2016-06-09 16:30:22,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,s***5,271596568508,看着美美哒，希望漂亮。,2016-04-29 19:26:58,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,w***4,276839136966,<b></b>挺<b></b>好<b></b> <b></b>就<b></b>是<b></b>胳<b></b>膊<b></b>粗<b></b> <b></b>需<b></b>要<b></b>穿<b></b>个<b></b>外<b></b>搭<b></b>比<b></b>较<b></b>好<b></b>,2016-06-18 19:01:53,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,0***6,277210200585,质量超棒,2016-06-23 23:02:41,2,2
356060330,颜色分类:黑/Black;尺码:165/84A/M,闹***9,277046943199,不喜欢，胳膊粗的妹妹慎买。了剪了吊牌，退不了了。,2016-06-23 09:16:14,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,u***5,275892029370,衣服是蛮好看的，材质和做工不敢恭维，多处勾丝，看来还是不要凑在一起买好,2016-06-08 12:46:58,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,一***o,277697522471,<b></b>衣<b></b>服<b></b>挺<b></b>好<b></b>看<b></b>，<b></b>,2016-06-29 22:08:11,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,v***8,277214073663,不錯，收到才知道原來是兩件套，可以多用途穿了,2016-06-21 08:04:04,2,1
356060330,颜色分类:黑/Black;尺码:160/80A/S,谁***化,278759211700,买的时候配了一条腰带，穿的时候感觉配腰带好看多了！！！料子不错，款式还好看！！！,2016-07-10 09:29:48,2,2
356060330,颜色分类:彩花1;尺码:165/84A/M,f***5,275894813634,和图片一样一样的效果，很漂亮,2016-06-08 22:41:17,3,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,t***1,279187213943,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-06 09:54:41,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,赵***2,279139281402,布料挺舒服的，款式也特别显瘦，挺喜欢的。,2016-07-13 00:05:21,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,黄***8,276918925143,这套雪纺纱挺薄的。海边玩好看,2016-06-18 11:26:37,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***3,276996017592,大牌就是不一样！速度超快！穿起来特别合身，很舒适！,2016-06-21 10:20:35,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,磊***权,278492070398,有点透,2016-07-09 04:51:41,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,一***雪,275820391234,很漂亮，颜色靓丽不夸张，合身！,2016-06-08 09:46:15,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,h***1,276064060486,还不错，难得搞活动，平时商场没做低折扣，满意,2016-06-14 14:28:49,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,四***3,276994441602,质量很好，穿起来很舒服。,2016-06-18 21:34:31,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,张***6,276044827121,好看,2016-06-11 18:56:03,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,z***e,276387333160,很好看，很亮眼，适合旅游拍照～,2016-06-15 17:05:15,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,f***4,276818447735,还行,2016-06-21 14:51:46,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,f***风,275557461253,物流快，衣衣是自己想要的，雪纺舒服，洗了不掉色,2016-06-07 17:14:43,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,方***7,277039642534,宝贝收到了哦，就是感觉快递有点慢，为什么寄到市里走顺丰还要三天呢，不懂，不过宝贝还是不错滴，等穿了补图,2016-06-20 19:42:32,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,让***李,277696748814,一般般，真的一般般，一般般,2016-06-25 21:15:40,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,d***7,275837042454,好薄，整体很喜欢！,2016-06-11 12:54:25,2,0
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,刘***呀,275779343956,挺好的,2016-06-11 18:35:10,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,梅***6,275974356875,物美价廉,2016-06-11 20:32:22,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,d***8,273561299978,能遮挡腰和肚子上的肉，还算理想,2016-05-17 07:22:21,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,网***斯,276896265481,很凉快的裙子,2016-06-22 20:29:56,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,h***j,276137665529,嗯，宝贝很不错，然后穿上去上身效果很好，而且快递非常快，很棒。,2016-06-12 17:17:31,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,阿***6,276985363385,显胳膊粗,2016-06-18 18:58:21,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,轩***离,276875789687,比图片暗，有点显胖，不过很凉快,2016-06-18 21:18:59,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,晴***拆,276414751553,超级美,2016-06-17 08:53:10,0,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***7,276670279714,黑色显成熟,2016-06-17 20:29:33,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,纯***酪,277114954666,面料轻薄，质地很好，穿上显瘦遮肚子,2016-06-21 19:48:57,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,悠***8,276354939382,漂亮，而且很凉快,2016-06-15 09:39:56,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,f***落,275867389112,好看！显瘦！聚划算超值！,2016-06-07 17:36:45,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,爱***9,275718196589,活动很划算，满意,2016-06-08 10:03:47,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,雨***u,277524314497,还不错,2016-06-25 12:14:03,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,w***7,275524869519,好仙的一件小裙子，背后可以打个蝴蝶结。收到后就迫不及待的打开试穿了，很满意！我最喜欢的彩虹雪纺裙，习惯好评，很满意！本人156/94  XS推荐尺码。忽略我的大粗胳膊哟,2016-06-07 21:51:40,3,3
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***3,276921662027,超美的裙子，很凉爽，上下装都可以拆开搭配其他衣服，这么划算的事情，心动不如马上行动啦,2016-06-20 10:17:07,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,t***8,275820010444,衣服超级喜欢，颜色很好看，上衣还有一根细绑带，不过我觉得不要绑好看，物流绝对迅速，可以穿着出去玩了。,2016-06-08 09:42:08,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***z,275699565726,衣服穿上超显气质，好看！就是面料不知热不热。今年成了O粉了，一柜子都是ONLY 还好,2016-06-07 10:46:42,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,青***8,276813135683,太好看了，裙子有点小透,2016-06-21 22:00:36,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,h***o,276411619206,感觉版型有点老。买的黑色也显老。24岁。衣服下摆褶皱蓬出来。绑腰带的话就很老。。不绑不显瘦。。侧面手臂的口有点大。。料子摸起来是很有摩擦力的。看不出大牌。其他还行没什么特色。250买的懒得退就留下了。,2016-06-13 08:27:47,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,落***2,275873202680,这条裙子很不错阿，穿了几天，她们都说很漂亮，穿出去玩儿照相也很好看。我一般都不穿红色的衣服，但是这条我感觉还是很漂亮的。个人感觉不带腰带会更好看。,2016-06-12 09:05:33,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,l***0,274150232819,宝贝已收到 物流很给力 这次买回来的宝贝老婆很喜欢 而且这个季节穿也刚好合适 下次还会光临 好评！ 好评！,2016-05-25 19:56:28,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,a***3,270468510946,质量好，上身效果好。,2016-04-18 10:49:45,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,小***1,278986516321,太透了，看得到里面,2016-07-11 10:27:56,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,学***2,276626611604,跟在店里看到的一样，实体店里没有XS号，所以当时没有买，后来到网上随意一搜，竟然有这款裙子而且有XS号，而且又是半价，所以毫不犹豫就下单了。,2016-06-15 23:27:43,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,z***4,274747510938,喜欢喜欢,2016-05-28 13:08:16,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,l***1,275615153321,衣服太棒了，两天就收到了，质量不是一般的好，穿着很洋气，很凉快！,2016-06-07 09:51:20,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,w***4,276790289442,很好看！等身体好点了就穿～,2016-06-19 06:48:34,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,蝶***丽,277686461831,花色的没有了，选了黑色，也不错，轻薄，凉快，显瘦。,2016-06-27 15:38:56,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,忘***4,276811529225,裙子很喜欢非常满意。,2016-06-21 21:42:35,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,g***7,277926253477,挺好的,2016-06-29 08:22:09,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,我***玉,275575929099,太美了，活动价很划算！,2016-06-09 00:18:08,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,陆***芊,275779346540,很舒服，一开始就相中了，朋友也很喜欢,2016-06-10 13:11:01,2,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,蓝***儿,277724785444,可以，裙子的尺码相对其他款尺码偏小。老顾客，不多说了。,2016-06-28 13:17:58,0,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,w***g,277808211272,好看,2016-06-27 06:56:54,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,s***7,276875407982,<b></b>商<b></b>品<b></b>质<b></b>量<b></b>还<b></b>行<b></b> <b></b>还<b></b>可<b></b>以<b></b>,2016-06-22 16:17:03,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,忽***1,275828462348,挺好的，不错！,2016-06-09 14:50:07,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,d***6,276552313297,很好,2016-06-19 13:02:30,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,f***3,276822437735,不错,2016-06-20 19:39:48,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,狸***命,276495444186,有色差,2016-06-15 12:06:22,2,1
356060330,颜色分类:黑/Black;尺码:160/80A/S,妖***3,275551759980,没穿出来漂亮、高大上！凉快是真的、裙子腰围真的很小！掉色严重洗的时候一定要与其它衣物分开洗。,2016-06-09 12:23:37,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,咕***p,275889673196,速度快，尺码合适。好久没买裙子穿了，看这个方便就试试，很好哦！,2016-06-11 23:40:54,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,梅***8,277046401010,漂亮，质量很好,2016-06-21 09:10:28,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,g***7,275609692086,喜欢,2016-06-08 22:24:08,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,c***e,276097513755,超级喜欢,2016-06-09 21:27:05,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,x***8,272294915629,非常漂亮,2016-05-04 12:55:39,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,c***5,277010601324,还可以，显年轻。,2016-06-23 12:39:26,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,s***7,275751630594,漂亮，是我喜欢的,2016-06-09 05:21:10,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,芳***1,277646323691,155，47kg穿xs上衣还有点大，不过上身蛮飘逸的,2016-06-26 10:15:24,4,0
356060330,颜色分类:棕红 Brown Red;尺码:175/92A/XL,c***0,276218862106,好看,2016-06-13 12:30:17,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,安***y,276676036742,很不错，比专柜划算，服务也很到位，衣服好看,2016-06-18 00:46:13,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,南***7,277871426570,质量好 但裙子和上衣各有一处钩丝 腰带也没有 款式面料很薄,2016-07-01 11:59:42,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,沙***黛,277079884927,布料是很薄的那种，夏天穿凉快,2016-06-19 19:07:05,0,1
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,l***8,275949844794,还不错，就是颜色略偏深了,2016-06-10 19:36:15,1,2
356060330,颜色分类:黑/Black;尺码:160/80A/S,b***6,276404305014,应该是正品，不过刚发现黑色的裙子在光下会有点透，要穿安全裤，倒是穿上真的很有气质,2016-06-14 18:03:24,2,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,t***7,276619706077,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-07 13:23:25,0,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,w***a,276080284136,两件拆开穿好看,2016-06-13 12:57:42,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,m***8,276422620147,挺好看的,2016-06-16 19:29:37,0,0
356060330,颜色分类:彩花1;尺码:170/88A/L,千***e,275973716624,料子轻薄透气，夏天穿一定很凉快。很喜欢这个花色，热烈而不张扬，内敛而不死板。 客服很专业，推荐的码子非常合适,2016-06-10 22:31:12,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,l***g,277227138864,上身很好看，很少女的款式,2016-06-26 02:39:50,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,8***n,279053081821,还不错,2016-07-10 05:39:54,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,简***杜,275545400502,是从当地商场发的货！第二天就到了，黑色显瘦，要是不是拉链的就好了,2016-06-07 11:52:39,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,x***y,276061766544,实物颜色略暗，其余都好。,2016-06-09 14:22:20,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,王***6,276527543049,好评,2016-06-15 06:59:24,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,爱***b,276615074491,正品 门店发出的,2016-06-19 08:00:09,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,喔***o,275598430978,不错，颜色比照片略暗,2016-06-07 20:29:13,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,z***e,276042224019,喜欢o家的衣服，衣服看了好久都没下手，终于在打折的时候买下，衣服很满意，穿起来也好看，特别是顺风很快，不过这个质量好像和我想象中的有点差别，有些线头，其他是很满意的,2016-06-09 12:04:17,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,我***的,276909627606,挺漂亮的,2016-06-21 11:13:26,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,w***7,275393049464,花色的好看，穿着不显肚子。,2016-06-07 18:57:38,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,l***8,275979662744,出乎意料的好，原想换彩色的，到了以后发现颜色真的不错，正常相机拍的没有美图，给105分，裙子有点小，但大了衣服就不好穿了矛盾,2016-06-11 16:55:06,4,1
356060330,颜色分类:彩花1;尺码:160/80A/S,夏***1,275903438322,穿起来很舒服  特别是生过宝宝后可以把肚子藏起来  满意,2016-06-10 11:57:42,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,江***9,276168672906,挺好的，客服态度好，赞赞！,2016-06-12 08:41:42,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,宋***8,276989175555,衣服挺好看的，就是收到的时候上面腰带是坏的,2016-06-20 19:11:15,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,江***6,276090304267,很漂亮，很喜欢。,2016-06-09 23:02:23,0,0
356060330,颜色分类:彩花1;尺码:170/88A/L,张***楠,275758250594,漂亮合身，165高，128斤，供大家参考，很满意！,2016-06-07 19:54:21,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,c***6,278925762409,挺好的,2016-07-12 16:30:46,0,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,与***2,277655218663,可以的,2016-06-29 20:32:27,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,g***5,275950406687,大小合适，很美,2016-06-08 13:51:49,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,杨***7,276871631780,很好看，版型正，透气凉快,2016-06-22 00:48:21,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,梦***儿,271506578039,一直很喜欢这个牌子，大小合适没色差，非常喜欢！,2016-04-29 06:24:35,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***9,277057448722,这个很赞，超显瘦,2016-06-23 10:48:50,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,c***啊,277399946779,还可以，面料比较舒服。,2016-06-24 19:46:42,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,宝***婷,276190451368,还行吧 显胖～,2016-06-10 20:51:51,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,心***3,276720425321,质量不错，尺码也合适，就是有点短希望不会走光?,2016-06-20 15:54:22,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,t***3,276331659700,还可以，就是肩部有点窄小，穿上挺凉快滴！,2016-06-15 15:16:05,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,t***9,277090551260,颜色，款式都很好，1.6米，84斤还是xs更合适，第二次买了，送友友好评,2016-06-21 01:07:20,4,1
356060330,颜色分类:彩花1;尺码:155/76A/XS,t***9,270877080608,如图，无色差，上下一起穿像一件连衣裙，分开分别搭配浅色如白色吊带或半裙都是很不错的，重要的是o家衣衣s码非常适合我,2016-04-23 02:31:10,4,5
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,终***线,276987076817,很好看，颜色很漂亮,2016-06-21 21:23:11,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***0,279278206331,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-13 04:54:45,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,宝***欣,275638376999,为什么会有退货的标签，是别人退的货吧，不开心，明明是本地发的货，却留的是天津的地址，搞不懂。好在衣服没什么问题。,2016-06-08 20:59:23,4,2
356060330,颜色分类:黑/Black;尺码:155/76A/XS,唯***铛,279149867727,面料柔软，款式特别，不会轻易撞衫，值得购买。,2016-07-13 22:07:00,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,l***v,277147446295,黑色的也很不错,2016-06-25 12:10:16,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,m***8,276138336015,<b></b>搞<b></b>活<b></b>动<b></b>买<b></b>的<b></b>，<b></b>布<b></b>料<b></b>一<b></b>般<b></b>，<b></b>如<b></b>果<b></b>是<b></b>原<b></b>价<b></b>太<b></b>不<b></b>值<b></b>了<b></b>。<b></b>,2016-06-10 12:43:38,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,梦***s,276117584334,还行,2016-06-10 12:04:00,3,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,许***子,276162309410,穿着挺凉快的。基本满意 O(&cap;_&cap;)O,2016-06-14 11:48:26,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,夕***2,278996243712,好看。。。。,2016-07-09 22:50:35,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,芦***瑜,276668782448,裙子颜色有点过黑 其他都不错,2016-06-18 17:55:34,3,1
356060330,颜色分类:黑/Black;尺码:175/92A/XL,t***2,276894401624,不错，穿着很凉快。,2016-06-20 23:39:27,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,c***o,276090426006,美美哒,2016-06-10 17:01:18,0,0
356060330,颜色分类:彩花1;尺码:175/96A/XXL,x***n,269690980735,非常好,2016-04-09 12:57:42,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,无***0,276995076600,喜欢,2016-06-21 08:11:33,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,l***9,275361209406,不是特别好的雪纺，一点也不柔软，粗粗的感觉。胜在两件套款式不错。,2016-06-07 14:00:32,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,悲***逅,276569375022,特别好！！,2016-06-18 13:04:28,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***6,275754600147,貌似很多人购买的裙拉链都有问题，我也遇上了，只好请人把拉链换了，麻烦！！！！！！！！！！！！！！！,2016-06-09 07:43:14,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,5***0,276193924247,收到两天了，都忘记收货，衣衣很漂亮，是我想要的款式，美中不足，拉锁附近有点问题，因为没有我要的颜色，于是店家给我付了维修费用，修好以后，也没啥大的影响，好评好评,2016-06-12 17:08:13,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,t***8,276969514405,质量很好，凉快。,2016-06-19 21:15:52,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,d***0,275535628416,质量很一般，手感不好，懒得退货就留下了,2016-06-09 08:07:00,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,催***1,275802127563,在实体店试了，原价，觉得质量一般，没买，刚好打五折，觉得自己赚到了,2016-06-11 08:27:15,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,爱***5,277302435232,不愧是大品牌，很好,2016-06-21 22:14:57,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,雨***w,277361805522,好评！,2016-06-23 15:26:37,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,h***a,277250606274,物美价廉，发货快,2016-06-23 15:56:30,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,六***孜,276084554769,颜色 ，款色，都好好。 好,2016-06-11 19:11:29,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,这***啊,277577754433,only家老顾客了 喜欢得很 很仙很美,2016-06-25 21:43:42,4,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,y***1,276419242104,挺好！不错！感觉颜色不如图片鲜艳！有点暗！就是带子不知道系不！系不好太丑！整体很时尚气质！好评！,2016-06-13 19:39:22,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,大***晨,277037290716,喜欢！！胳膊粗的慎入，别问我怎么知道的ˊ_&gt;ˋ,2016-06-21 10:32:26,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,泡***5,277111581966,穿上很舒服，可是拍小了一码，裙子腰那里有点小紧，看来得坚持晚上饿肚子啦,2016-06-21 22:37:00,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,鹜***子,270980983299,<b></b>一<b></b>眼<b></b>就<b></b>看<b></b>中<b></b>了<b></b>，<b></b>尺<b></b>码<b></b>合<b></b>适<b></b>，<b></b>样<b></b>式<b></b>很<b></b>不<b></b>错<b></b>，<b></b>上<b></b>下<b></b>分<b></b>开<b></b>的<b></b>还<b></b>可<b></b>以<b></b>搭<b></b>配<b></b>其<b></b>他<b></b>的<b></b>,2016-04-21 12:36:08,4,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,f***3,275720607292,也是够了,2016-06-10 09:40:51,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,a***3,275683432904,<b></b>帮<b></b>別<b></b>人<b></b>买<b></b>的<b></b>很<b></b>满<b></b>意<b></b>！<b></b>特<b></b>别<b></b>舒<b></b>服<b></b>凉<b></b>快<b></b>！<b></b>,2016-06-09 12:30:24,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,锦***9,277186645104,以为是连衣裙，没想到是两件套，看着还不错，还没试穿，穿后再追评,2016-06-23 15:59:53,3,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***7,276008486301,料子舒服，但是洗的时候褪色严重,2016-06-13 23:02:26,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,瑞***0,275891733219,是冲着价格去的 不过收到货确实是惊喜,2016-06-11 09:45:44,2,1
356060330,颜色分类:彩花1;尺码:160/80A/S,小***朵,275976017360,裙子很漂亮噢！客服推荐的尺码也很合适！就是收快递的时候有点不愉快，售后客服很负责，态度很好，谢谢！好评！,2016-06-10 22:44:48,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,汐***y,276489297440,挺满意的,2016-06-16 06:02:00,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,静***梦,275991625271,颜色有点老气啊，没有照片上那么靓丽,2016-06-13 19:00:40,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,a***n,276900478806,"裙子拉链牙没有对齐,一条短短的拉链有三节呈S形,本打算退货的,但狠狠心使劲往下拉,这种破釜沉舟的做法,既然给拉到位了...这次就留着了,希望以后出库的时候能好好检查一下",2016-06-21 09:52:12,0,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,长***t,275869281006,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-09 11:57:49,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,朱***仙,276416365793,质量确实一般，不过喜欢款式,2016-06-14 15:04:21,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,蓝***希,275691743486,衣服挺好看的，就是色差真的有点大，比图片上颜色深，感觉更像肉粉,2016-06-10 11:23:50,2,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,冰***诺,276537991587,挺好的,2016-06-16 10:47:30,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,雨***8,276753327768,买了两件裙裙，都有问题，一件不符，这件拉链坏的，喜欢这个品牌，算了，自己修修吧 。中评,2016-06-20 21:16:42,2,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,y***榆,277407643797,挺好,2016-06-25 23:59:02,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,赛***吃,271050595863,不错,2016-04-21 20:26:58,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,如***0,275939247111,个人很喜欢，儿子却说妈妈买了一件睡裙，哈哈，太有意思。,2016-06-12 10:46:38,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,三***女,276282884345,真的担心自己穿上胖，但是事实证明很现瘦，客服真是太专业了推荐的大小刚合适，谢谢，衣服很满意，麻麻都相中了，发货也很快，特别满意，生完孩子身材还没恢复，这款真的什么都遮了，太爱了，有合适了继续买！,2016-06-13 18:01:50,3,1
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,l***4,269961291706,粉嫩嫩,2016-04-12 22:43:23,3,0
