356060330,颜色分类:黑/Black;尺码:165/84A/M,往***晨,276082826098,<b></b>稍<b></b>微<b></b>长<b></b>了<b></b>一<b></b>点<b></b>，<b></b>不<b></b>过<b></b>整<b></b>体<b></b>感<b></b>觉<b></b>还<b></b>是<b></b>很<b></b>不<b></b>错<b></b>哒<b></b>，<b></b>很<b></b>合<b></b>身<b></b>，<b></b>款<b></b>式<b></b>也<b></b>非<b></b>常<b></b>特<b></b>别<b></b>，<b></b>面<b></b>料<b></b>非<b></b>常<b></b>的<b></b>垂<b></b>坠<b></b>。<b></b>,2016-06-10 15:51:53,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,小***y,276096058834,裙子很显瘦！正品！,2016-06-11 23:09:51,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,胖***鸭,277152609193,还行 料子略厚 秋天穿也可以,2016-06-22 12:56:55,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,汀***y,276058647395,不愧only质量好好 就是自己买的大小不太合适 不换了就酱吧,2016-06-10 23:34:25,0,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,t***2,277114997482,好,2016-06-23 19:19:55,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,微***雨,276148719696,都说好看，适合瘦美美。,2016-06-15 12:01:04,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,m***2,275878289042,好看,2016-06-09 13:31:09,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,c***m,276410048865,非常好,2016-06-14 10:28:37,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,z***8,275925028832,衣服蛮好的，是正品，朋友说穿着很显腰身,2016-06-11 12:17:40,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,e***a,277480286948,超美又显瘦，就是同城快递不包邮这点不太爽,2016-06-26 19:04:33,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,p***d,279600055192,<b></b>真<b></b>的<b></b>很<b></b>好<b></b>看<b></b>，<b></b>衣<b></b>服<b></b>喜<b></b>欢<b></b>！<b></b>还<b></b>是<b></b>喜<b></b>欢<b></b>！<b></b>！<b></b>好<b></b>看<b></b>！<b></b>！<b></b>！<b></b>！<b></b>,2016-07-16 16:48:40,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,m***_,275843880105,显瘦。我是觉得一般，他们都说好看我就留下了。挺厚的。,2016-06-10 07:47:31,0,2
356060330,颜色分类:彩条 2;尺码:160/80A/S,a***v,275842569303,还挺好看的 夏天穿挺青春 就是料子怪怪的 穿着很热,2016-06-11 21:25:17,0,1
356060330,颜色分类:彩条 2;尺码:160/80A/S,p***6,277259033206,穿上是拉拉队长的感觉。 噗..,2016-06-26 12:59:43,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,x***9,277733051005,买个裙子一直不给邮，都自动收货了，还没邮过来！！！！骗子！！！！问客服一直推脱不理人，支支吾吾说不清楚。,2016-06-28 14:33:50,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,王***6,276826939121,很好,2016-06-19 16:01:47,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***3,277810932708,163 95 挺合适的 显瘦,2016-06-29 13:26:56,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,顺***3,272005716486,这件版型喜欢 显瘦 特别显腰身,2016-05-02 23:20:40,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,捞***y,278754797688,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-24 10:53:40,0,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,都***了,277136972348,老婆很喜欢 身高164 体重130斤 很显瘦,2016-06-24 10:54:01,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,p***g,277588840252,好评,2016-06-27 23:18:59,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,n***r,277883738372,好看,2016-06-28 20:42:20,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,快***淘,277484051465,有些掉色，中间的白色好像有点染到色了，颜色怪怪的,2016-06-23 21:17:31,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,冯***1,269048182842,喜欢,2016-03-31 15:57:20,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,叶***1,277032363662,165 112 M码正合适有木有，好喜欢，就是有点厚，不过在济南，无论穿多少反正都是热，那么为什么不美美的热呢？,2016-06-22 14:38:23,2,1
356060330,颜色分类:黑/Black;尺码:175/92A/XL,l***3,276409564323,非常显瘦，真的太喜欢聚划算了，便宜好多，像我这种稍微胖点的买175的太正好了,2016-06-17 07:25:55,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,a***e,276103048896,大爱，修身，图就不上了,2016-06-13 23:34:12,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,号***8,276282732153,喜欢，稍微有些厚,2016-06-15 13:05:23,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,x***3,276038036124,衣服不错 挺显瘦的 170长度到膝盖,2016-06-10 19:04:45,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,佳***坊,277581426802,6月17日付的款，今天还没收到裙子,2016-06-29 16:50:36,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:155/76A/XS,欢***1,276807343421,修身，颜色靓丽，可惜是针织的，拍的时候就被它独特式样给花了眼，也没仔细看看，拿手上有厚又重，试穿了，还真的没感觉到热呢。夏天太热就只能稍微凉快时候再穿了。还是很满意，因为用料不错，穿着也舒服。,2016-06-21 12:22:42,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,a***5,275773255924,不错，很喜欢！,2016-06-08 21:33:53,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,y***0,275472815451,大小合适，显身材。,2016-06-07 22:37:44,3,0
356060330,颜色分类:黑色/米色;尺码:165/84A/M,金***妞,279169124288,喜欢。,2016-07-12 20:50:21,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,z***3,276027350731,很好 我挺喜欢 第二天就收到了,2016-06-09 12:15:45,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,l***1,275552859560,裙子真不错，高腰可以遮住跨上的肉肉。夏天微热。不过太显身材了，还可以挡一下我的大粗胳膊。本人163厘米115斤买的M号。大家参考下。,2016-06-07 10:05:49,4,1
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***1,278117223255,很好的裙子，穿上并不热。还可以，就是洗的时候要注意，晾晒的时候要用两个衣架，不然就会拖长的。,2016-07-01 12:48:38,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,y***3,277461840451,大家不要买它家的东西！！！！没一点信用可言，买时拍三件送眼影，眼影他们却不给客服完全无视。不给眼影就算了，包包质量跟地摊货没什么区别，上面出现那么大的瑕疵客服一句话都不回复，完全无视，这样对待顾客的，这样的态度你们还敢买他们东西麽！！！第一次给人差评，差评差评差评！！！！！！,2016-06-24 11:16:02,0,5
356060330,颜色分类:黑/Black;尺码:165/84A/M,樱***槿,278565930517,裙子很显瘦 美美哒 身高165体重118很合适,2016-07-06 10:27:12,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***6,278968936181,洗了一次结果染色染的一塌糊涂 只好扔了 然而实在太漂亮 只好又拍了一件 败家啊,2016-07-11 17:48:13,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***0,278122969580,618买的，一直查不到物流信息，三周才给我处理结果，让继续发货，告诉我没码，简直是欺骗消费者，没码就不要写上去，明明没货，故意虚构一个差不到的物流信息，太垃圾！以后永远不在你家买！大写的差！,2016-07-05 10:59:16,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,1***s,277180525674,和小伙伴买的一样的，很好看，裙子推荐的尺码很合适，而且很显身材，就是太厚了。,2016-06-21 21:44:28,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,懒***网,275797256772,与实体店的一样,2016-06-10 19:31:57,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,王***9,277054546620,非常喜欢这个款式，有一件同款的西装,2016-06-23 18:26:01,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,z***玮,279211743223,一般 做工不精致，过一次水，晒干后 衣服特别显旧，只能说一般 这个价位,2016-07-15 16:22:13,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,m***宇,275747636808,好看,2016-06-09 14:17:07,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,c***0,277302601186,裙子很好看，穿起来挺舒服的，很喜欢，赞一个！,2016-06-25 23:07:55,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,兰***9,275862845591,非常好非常好,2016-06-08 14:42:55,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,c***4,275843092474,衣服很漂亮 适合初夏穿 快递也是杠杠的,2016-06-09 11:50:37,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,空***4,277986436893,裙子很好看很有气质 不过是针织的很坠 洗过一定会变长的 码数建议拍比平时小一码 五折很合适！,2016-07-01 22:27:11,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,跑***9,276118832767,不错,2016-06-11 10:27:49,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,八***8,278717190237,黑色修身显瘦！！推荐！！就是料子有点热,2016-07-11 13:57:22,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,乖***6,277315164446,弹力非常好！不需要买太大码。,2016-06-26 23:08:59,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,r***6,275756069801,除了热点别的都挺好，不知道什么时候穿,2016-06-10 22:37:27,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,g***9,277099057516,一直很喜欢only的衣服，不错,2016-06-22 10:40:29,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,x***莉,276089939554,聚划算199买的哈哈哈哈，针织面料，158，100斤，胸围88，买的S，刚好，肩膀那里时不时能看见内衣带子，还好没买M号。,2016-06-10 02:12:24,0,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,d***7,276230016287,昨天收到，太忙！没顾上打开看货确认，刚看了很漂亮，质量也超棒，比想象的厚实，分量够?不过穿上透气性很好，不热，看着就不是一般普通的衣服，很上档次，衣服很不错，可惜唯一不足，本人长胖穿上效果没模特漂亮，为了能合适的穿上她减肥??挺喜欢?,2016-06-11 13:50:17,2,3
356060330,颜色分类:彩条 2;尺码:170/88A/L,美***了,277246493632,好看 显瘦 打折买的 划算！赞！,2016-06-22 15:42:02,3,0
356060330,颜色分类:黑色/米色;尺码:165/84A/M,我***兴,276088131434,挺好,2016-06-09 22:31:31,4,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,h***5,275990084482,穿了一天 觉得还可以不算热 今天下雨  很舒服 够长够大 估计以后只能买这种衣服穿了,2016-06-10 21:29:20,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,k***i,276618283575,之前去实体店看到宣传视频很喜欢，但是没有货。就在网上看看，没想到刚好遇到活动五折。立马入手一件。颜色很漂亮。针织连衣裙，质量也行。就是有些线头。第一次穿裙下摆黑色边会卷起来。第二次好很多。希望后面彻底没这问题。,2016-06-17 22:42:26,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,年***花,276708648453,第一次收到出了点问题，经过联系处理了换了件新的，还可以吧，之前在店里试过，希望是正品，客服回复的有点慢，不过最终解决了，还可以吧,2016-06-19 11:55:41,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,q***u,276199933162,质量很好，穿着很漂亮,2016-06-11 09:59:18,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,午***电,276493326986,170/72kg  自己看  相当显瘦！,2016-06-16 21:01:43,2,3
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,奔***多,276143194979,<b></b>快<b></b>递<b></b>很<b></b>快<b></b> <b></b>一<b></b>直<b></b>穿<b></b>他<b></b>们<b></b>家<b></b>的<b></b>衣<b></b>服<b></b> <b></b>没<b></b>得<b></b>说<b></b>,2016-06-12 16:38:47,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,a***7,278738676669,很喜欢，显瘦不错,2016-07-08 19:49:31,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,z***宝,279483761046,衣服面料有点厚，嗯，穿上很有气质。没有空调的房间里估计有点热，但是初秋可以穿的。非常满意的一次购物。,2016-07-16 09:23:22,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,g***h,273496259363,好美！果然犹豫好久决定下手是对的，显得腰超细。,2016-05-15 12:53:50,3,0
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,张***1,276283517789,超级棒,2016-06-13 10:25:03,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,w***i,277331854941,还行,2016-06-25 10:14:18,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,薄***0,276077454005,减龄 有活力,2016-06-11 19:18:06,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,淘***j,270038970908,很漂亮，显瘦,2016-04-12 17:57:20,2,1
356060330,颜色分类:彩条 2;尺码:160/80A/S,a***8,277856051442,颜色稍微有点暗，总体满意，显瘦。,2016-06-27 17:42:54,3,1
356060330,颜色分类:彩条 2;尺码:165/84A/M,宝***珍,275973483958,减龄,2016-06-12 15:49:33,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***1,276477334683,和店里的一样 好评,2016-06-13 20:49:40,1,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,伟***3,275659771473,特别的好看质量也很好,2016-06-08 15:24:04,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,小***6,277322230132,穿上很漂亮,2016-06-26 15:54:55,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,l***3,277817365084,货收到，号合适，很喜欢,2016-06-30 11:52:22,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,顾***3,279028836701,本人168cm 59KG   穿这个裙子完全没问题，洗了一次没变形  也没起球  上身效果也不错，虽然我胖  但上半身没太多肉肉  正好盖住臀部和大腿上的肉肉  显得瘦瘦的&hellip;&hellip;&hellip;,2016-07-12 00:56:01,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,n***n,277109901037,很修身赞一个,2016-06-20 10:45:58,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,妖***r,275849917610,不错，喜欢买各种小黑裙，快递也好，发顺丰快递很喜欢,2016-06-08 14:29:27,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***0,279798788932,最美的一条裙，大牌，。以后天天会关注only的美衣。,2016-07-20 14:14:52,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,再***莫,275552188676,裙子质量很好，高弹性，可惜我腰太粗，显腰长了，我要减肥瘦下来穿它，有什么好方法吗？教我,2016-06-09 13:26:29,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***9,277601086575,真的是显瘦喔，衣服很有分量。唯一担心的就是洗完会变长。希望不会喔！,2016-06-27 16:35:07,0,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,丽***纯,276194803831,漂亮,2016-06-11 20:06:51,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,帆***宝,277278315879,俏皮中带点小性感，又有些酷劲~,2016-06-25 14:06:57,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,u***0,275609661426,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-05-23 14:25:08,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,5***g,277401369332,喜欢,2016-06-27 12:39:47,2,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,c***o,275899996505,蓝色很好看啊！为什么没人买，也很显瘦。,2016-06-12 13:53:28,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,笨***猪,276017875920,挺好的，之前在商场试过，一样的，半价买太合适了,2016-06-10 09:49:20,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,k***0,268307621741,很不错！老婆很喜欢！,2016-03-27 11:59:02,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,l***5,275884929798,不好意思评价晚了，非常好的店家，东西很喜欢！,2016-06-10 14:57:05,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,月***o,275818250821,发货快，第二天就收到了，裙子是真心美，很显瘦，正好赶上打折，感觉挺不错的。不过比想象的还要厚一点，初夏穿应该还可以。,2016-06-09 01:07:15,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,珊***8,275839231499,快递没的说，太赞了。衣服很显身材，就是厚，夏天穿热。,2016-06-11 19:36:17,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,毛***服,275824480555,打五折买的很划算，顺丰物流也非常快，总之挺满意的。但是针织的略有点厚。,2016-06-07 17:59:12,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,h***3,277131040100,挺好。同事说好看,2016-06-20 11:46:00,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,蒙***9,276087959713,合适，舒适,2016-06-12 08:25:16,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,萱***乖,276824009554,青春靓丽，修身。,2016-06-22 08:19:23,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,买***g,276436530066,现在穿感觉稍微有点厚，但是摸起来有点凉凉的，穿起来应该也还好，周末穿着出去玩,2016-06-16 15:55:38,0,1
356060330,颜色分类:彩条 2;尺码:155/76A/XS,t***8,276995982919,超级显瘦,2016-06-21 21:15:16,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,w***呗,276434348951,裙子收到了，速度很快。裙子棒棒的！跟店里看的一样。,2016-06-13 11:13:40,2,1
356060330,颜色分类:彩条 2;尺码:165/84A/M,梦***4,277400610145,还行，就是衣服特别容易挂，容易被占毛，现在穿有点热了,2016-06-25 22:11:30,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,樱***c,276722548405,特别修身显瘦。,2016-06-18 09:11:10,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,l***0,277290922845,好看,2016-06-23 19:07:21,0,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,依***5,278061817024,好喜欢，真该剁手,2016-07-03 23:28:58,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***6,275450287736,，真心的显瘦，长度也刚刚好，就是不一样。,2016-06-07 19:16:58,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***5,276148788506,好看，喜欢，特别显身材，适合腰细的，就是面料容易挑纱，要小心一点。,2016-06-12 17:27:44,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,起***郑,276042213779,158，104斤，小码，显腰身，穿起来瘦瘦瘦，大爱,2016-06-13 00:28:50,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,徐***9,275787920734,发货速度也态快了，好！正品！完美！,2016-06-07 18:30:02,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,我***w,275822219648,很喜欢   评价很高 并且快递非常快  很好，针织的，废柴你敢用非常好,2016-06-10 14:00:14,2,1
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***u,275979965691,快递给力！,2016-06-09 21:50:30,3,2
356060330,颜色分类:彩条 2;尺码:160/80A/S,忘***4,277281856403,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-19 08:49:01,0,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,t***1,276814280790,肩部袖子不服帖,2016-06-20 21:50:32,3,0
356060330,颜色分类:彩条 2;尺码:175/96A/XXL,维***太,275696582027,好看的款式，质量手感不错，快递很快,2016-06-10 20:38:52,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,e***0,278142811971,裙子很显瘦显年轻,2016-07-04 11:11:39,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,从***念,279470787835,很喜欢,2016-07-15 09:03:08,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***n,276876325483,厚，春秋穿,2016-06-21 14:07:40,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,k***l,277384159594,有点乡土，。。退了。。。版型还是很好的。。如果是黑色或者条纹的，应该很好看,2016-06-26 20:22:16,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,丹***d,268765460138,物流快，衣服美！满意！,2016-03-29 14:31:25,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,然***6,275699838535,非常好?，生活孩子腹部都是赘肉都看不出来，感觉彩条的更好看，害怕显胖，没勇气尝试。,2016-06-08 15:01:39,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,f***8,276826694495,还没穿，喜欢这个瓶子很久了，现在终于降价了，买的s码。,2016-06-17 10:27:03,3,0
356060330,颜色分类:黑色/米色;尺码:170/88A/L,韩***9,278219989568,挺好的,2016-07-05 07:05:09,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,a***0,275967944408,显瘦，不过针织怕变形。,2016-06-11 22:50:30,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,闯***离,277877066428,还算显瘦,2016-06-28 21:57:53,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,t***9,279198577295,很好，不错。,2016-07-13 13:17:14,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,大***9,275916740852,还没穿，不过以前在实体店试过，这个价格买很划算,2016-06-11 10:58:02,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,n***1,276429546263,非常满意,2016-06-14 08:14:33,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,h***5,276133560188,穿上很美，是正品，感谢卖家的耐心,2016-06-12 23:18:39,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***s,276429689704,裙子漂亮，就是夏天穿有点厚,2016-06-13 10:32:55,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***0,277359182280,质量很好，漂亮,2016-06-24 17:25:36,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,m***j,276020692000,上身不错，但是质量不太好，洗了一次发现衣服上有个洞,2016-06-10 10:15:15,2,1
356060330,颜色分类:黑色/米色;尺码:165/84A/M,维***市,275839670302,好看，性价比高,2016-06-12 12:15:06,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,淡***9,277506839668,喜欢ONLY，但是希望多些大码，96A，XXL好难买到,2016-06-25 23:25:00,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,w***5,276416914876,有點長,2016-06-17 23:35:11,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,令***u,275900209477,显瘦，然而确实挺厚，只能等到夏末再穿吧,2016-06-10 09:48:56,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,是***呀,276007066093,大小刚好 显身材 喜欢,2016-06-09 19:10:03,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,棒***糖,275800133143,从最近的库房发的货，第二天就到了。神速。衣服也不错,2016-06-09 19:00:06,2,0
356060330,颜色分类:黑色/米色;尺码:160/80A/S,m***y,278915647617,不错，以后还会来光顾的,2016-07-13 12:10:57,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,g***7,276643919007,上身是好看，可是这种面料夏天穿很热啊,2016-06-19 09:30:48,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,x***a,266505607061,很显身材 快,2016-03-04 14:15:19,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,何***序,276082798346,<b></b>我<b></b>觉<b></b>得<b></b>有<b></b>点<b></b>坑<b></b>～<b></b>我<b></b>在<b></b>商<b></b>场<b></b>专<b></b>卖<b></b>店<b></b>试<b></b>的<b></b>时<b></b>候<b></b>袖<b></b>子<b></b>那<b></b>块<b></b>正<b></b>好<b></b>，<b></b>这<b></b>件<b></b>打<b></b>折<b></b>的<b></b>拦<b></b>住<b></b>拜<b></b>拜<b></b>肉<b></b>的<b></b>袖<b></b>子<b></b>松<b></b>的<b></b>可<b></b>以<b></b>～<b></b>端<b></b>午<b></b>逛<b></b>街<b></b>的<b></b>时<b></b>候<b></b>，<b></b>商<b></b>场<b></b>也<b></b>打<b></b>折<b></b>，<b></b>我<b></b>都<b></b>无<b></b>语<b></b>了<b></b>～<b></b>早<b></b>知<b></b>道<b></b>在<b></b>商<b></b>场<b></b>买<b></b>了<b></b>～<b></b>,2016-06-12 09:20:33,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,t***2,276271407409,很漂亮也很有分量，没想到我穿彩条的更好看，虽然遮肚的效果没我想象的好，还是很喜欢了。全五,2016-06-16 00:35:33,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,y***1,275704568058,上身效果总体来说还可以，但就是布料贴身真的很不舒服，大夏天穿比较难受,2016-06-08 23:33:31,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,和***雨,276802544050,很喜欢，彩条给人感觉很有活力,2016-06-16 23:35:08,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,y***4,274408346104,买了三件，件件都满意，裙子显瘦,2016-05-24 23:56:48,4,0
356060330,颜色分类:黑色/米色;尺码:170/88A/L,k***r,276154110992,超显瘦，身高170，体重70穿L合适,2016-06-13 14:59:49,3,1
356060330,颜色分类:黑色/米色;尺码:165/84A/M,邹***2,279459481104,美,2016-07-18 11:59:02,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,y***3,277801481854,快递慢，面料有点硬，样式花色到不错，关键是这么个样式，不知是什么设计师设计的太厚了，夏天根本穿不了，只有放到秋天搭一个外披或长袖内胎穿了，中评吧,2016-06-27 09:41:04,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,0***5,276049282800,很好,2016-06-13 15:10:38,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,微***9,280133554319,此用户没有填写评论!,2016-07-25 12:18:05,3,3
356060330,颜色分类:彩条 2;尺码:165/84A/M,爱***1,275508831525,挺好看！很喜欢！,2016-06-07 23:55:47,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,h***c,279512672900,尺码：好评！ 好评！。,2016-07-15 20:41:20,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,伟***3,277273048683,三个颜色一样一件,2016-06-25 13:16:08,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***6,277407029081,送给姐姐的 特别喜欢,2016-06-26 09:18:28,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,d***n,276813995358,虽然厚，但不觉得热！很青春活力！,2016-06-19 19:26:20,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,梨***8,275138087256,穿上挺好看的，修身型。客服态度也很好。会再来的。,2016-06-01 16:49:46,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,曾***4,275577237700,物流太给力了，第二天就到了，一直喜欢他家的衣服，没让我失望，满意,2016-06-08 16:19:41,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,杨***伦,277047202139,穿上有点不太舒服,2016-06-22 13:14:12,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,肖***燕,275735551195,挺好看的，就是穿的有点热,2016-06-10 09:33:09,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,婷***c,277770874954,裙子质量不错，但是很容易变形不能用力拉扯,2016-06-28 21:08:01,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***1,275635234422,很好 很喜欢,2016-06-09 10:20:33,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:175/92A/XL,依***5,279038066571,第二件了,2016-07-13 12:55:39,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,啵***u,277073080522,没试 应该还可以。,2016-06-22 16:51:21,0,0
