521668318725,397341302,颜色分类:浅卡其5310;尺码:L,丁***g,293632657931,很划算，不错，质量可以,2016-11-28 16:51:38,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,z***2,294432098317,衣服不错，售后服务态度散漫！！发信息半天不回复！,2016-12-05 12:20:45,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,李***9,298975968192,衣衣很好！就是大了一个号，送人了。,2017-01-12 12:20:54,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,z***珊,293318890514,太小还可以，发货速度有点慢，双十一可以理解，但不应该是借口，过了快一周才发货,2016-11-25 13:21:48,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,璩***0,299017288843,都没有带毛领，差评,2017-01-14 22:45:36,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,p***a,297257969014,有粒扣子高低,2016-12-28 18:30:24,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,我***哦,292726491756,衣服有色差，跟图片不是一个颜色，双十一买的，毛领没有给发，还说不能补发，最后说是有补偿也不知道是不是真的，期待,2016-11-21 16:01:20,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,z***7,293572742272,还不错，目前还没起球,2016-11-29 12:30:26,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,梁***8,293307139926,还可以，很合身,2016-11-25 00:00:28,2,3
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,y***v,292567775475,给女友买的 还凑合吧 皱的厉害 一般,2016-11-21 12:14:12,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,无***0,299132405394,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-14 18:12:45,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,1***y,293849367017,还行吧，没图片好，看着像旧货,2016-11-28 23:53:24,3,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,秋***垄,295190682255,便宜，高雅，价廉物美,2016-12-10 17:45:20,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,t***4,296640552570,还可以，超值,2016-12-23 14:31:42,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,朱***奋,299534750662,款式有点老。,2017-01-18 19:52:16,4,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,一***树,292427689473,打开闻到气味比较大，洗过水了还是有气味，不知道过后会不会好点。颜色正。,2016-11-20 17:51:20,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,郑***5,292670237844,全五星好评！但是起球起的是有大又圆！下次绝对还买！,2016-11-20 16:50:43,1,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XXL,周***e,292549017222,刚开始拍小了重新拍的，穿着正好，比较棒,2016-11-21 14:58:39,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,5***雨,296759863455,穿上大小刚合适，很满意,2016-12-23 23:27:16,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,y***a,292168101755,森马没让哟失望噢。这次挺实惠的，又暖和，衣服料子还很不错呢,2016-11-18 09:35:57,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,t***1,292554037701,可以的，非常不错 第一次拍的是XL的，大了很多，然后退了又拍了一件小的，这件就很合身 整体来说衣服尺寸偏大,2016-11-20 20:05:50,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,t***2,291872155727,衣服味道有点重，但总体上身效果还可以。,2016-11-15 21:43:32,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,文***6,292948775171,料子一般，有点会起毛的。不过这个价格就这样了，一分钱一分货，好评吧,2016-11-22 08:05:48,1,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,屈***e,296978816338,一直买森马的衣服，还不错?,2016-12-24 21:08:32,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,w***c,293880070026,可以！ 一般！ 可以！,2016-12-01 16:38:09,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,s***8,294399496386,质量不太好唉&hellip;&hellip;,2016-12-04 14:10:18,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,南***周,294464984511,穿上被说肥了,2016-12-04 23:23:20,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,留***忆,292806886586,质量还行吧，现在穿有点薄，总体不错！,2016-11-20 15:46:12,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,杨***8,292718988534,五件衣服分了两个包裹发货，物流比较慢，摸着还比较舒服,2016-11-22 12:51:41,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,王***1,293792704866,价廉物美，穿着合适,2016-11-28 19:48:34,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,性***5,293419329247,挺好的，送妈妈的，很合身,2016-11-26 16:12:16,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,紫***1,292010187930,不是很满意 但是相信森马的品质 希望多多找李演员拍广告啦,2016-11-17 11:00:20,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,田***6,295156096929,不错，大小合适，码数标准，喜欢，客服森小蜜挺好的,2016-12-10 20:56:03,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,t***3,296487319913,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-21 19:10:37,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,孙***3,291902162913,非常好,2016-11-16 21:03:51,2,1
521668318725,397341302,颜色分类:中国蓝8500;尺码:XXL,卖***秀,293404513903,颜色显老！！！！！！！！！,2016-11-26 22:36:55,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,m***哒,292588423248,很好 就是不知道会不会掉色起球,2016-11-19 17:31:01,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,浪***鞋,294128033293,衣服挺好看的,2016-12-01 18:37:49,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,w***鸭,294749697616,买了两条，妈妈和小姨都很合穿，在买之前咨询客服马甜甜都有耐心解答，态度棒棒的,2016-12-07 20:01:09,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,皑***心,293694817755,真的很便宜，挺适合我的,2016-11-28 21:27:04,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,大***蛋,293388087278,颜色挺好看的，上身效果不错，总体不错，值得购买~,2016-11-25 19:53:43,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,徐***4,292059396834,整体效果也还不错，经常买这牌子的货，没让我失望,2016-11-17 10:17:27,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,s***0,291924816270,衣服还不错，妈妈喜欢，说穿着也暖和，双11的快递也还不错,2016-11-14 19:49:08,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,q***3,295476451036,衣服很合适，物流超快,2016-12-15 11:30:48,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,m***2,292475188262,跟想象的不太一样，质量不错，瘦子穿会更好看,2016-11-19 10:49:25,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,x***8,296280415337,不错挺好的,2016-12-20 16:23:49,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,释***琳,292882843720,型号偏小，质量还行。,2016-11-22 18:17:04,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,高***m,292105483703,东西不错，而且便宜，,2016-11-17 13:12:22,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,s***3,292909641962,衣服很好看，穿上很有型，下次会再来的,2016-11-21 11:56:26,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,佳***4,292770697988,还好吧，就是颜色不是很喜欢，不是我喜欢的那种蓝色。,2016-11-20 12:45:55,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,l***0,292157294975,质量不错，女儿穿起来也喜欢,2016-11-17 18:39:50,4,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,n***0,292007649835,颜色比较深，准备给妈妈了,2016-11-16 23:08:50,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,尖***k,294597448607,很好！老婆很喜欢,2016-12-06 22:14:09,3,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,刘***敏,292364875886,毛领的颜色差别太大了，很是让我失望啊！,2016-11-19 18:14:27,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,李***2,293226110842,衣服收到了，很满意，大小也合适，毛衣和大衣都很暖和,2016-11-25 22:09:34,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,王***长,294751633041,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-06 20:47:27,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,z***m,291955433805,感觉质量还不错，价格也很实惠,2016-11-14 23:30:01,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,t***4,291988316571,太划算啦~不过这件只能干洗。,2016-11-17 13:45:00,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,l***咯,292438794711,质量蛮好的，发货速度因为双十一也凑合,2016-11-19 08:28:02,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,蓝***2,295153413403,没毛领客服不行,2016-12-12 17:05:21,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,牛***8,292216116820,宝贝很满意，价格实惠，?,2016-11-18 10:14:30,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,悠***筷,292219693832,优惠买的，感觉还不错。买买买&hellip;&hellip;???,2016-11-17 16:18:52,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,艾***椅,292699948546,面料舒适度：一次愉快的购物，质量很不错，是真的品牌。,2016-11-22 10:36:14,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,沈***9,292757718083,衣服很好看，毛非常软，很舒服,2016-11-23 01:17:51,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,有***n,293465309641,还行吧，好评(o^^o),2016-11-26 13:29:38,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,t***3,291843822425,质量不错，就是味道特别大，难除,2016-11-15 20:35:38,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,飞***皮,292030966685,不错，质量还是有保障的，164-108 L的感觉有点大，物流挺快,2016-11-15 15:00:29,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,魔***麟,292251594194,质量有点问题(O_O)？,2016-11-17 10:05:52,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,l***1,293080471813,面料舒适度：衣服很好看，穿起很合身，显身材。,2016-11-23 20:35:40,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,谢***5,293351824986,衣服质量还行，物流也快，就是买大了点,2016-11-25 18:00:50,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,晴***2,293271144360,质量好，超值，正好合身 好,2016-11-25 22:51:59,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,z***1,292582508478,有点长   手感不错  总体不错,2016-11-21 18:42:40,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,小***9,292829096083,衣服不错  好评,2016-11-22 14:02:58,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,王***0,293046003593,还可以吧，对的起这个价格,2016-11-22 11:19:17,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,艾***子,292535165510,物流很快，即使双十一。东西比想象中的好了一点,2016-11-19 10:17:47,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,春***归,292299038818,挺好看的，老婆满意,2016-11-18 21:24:18,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,淑***w,292280096648,很舒服，版型好,2016-11-17 14:06:07,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,落***忄,293113171025,一般 但是值,2016-11-26 00:42:20,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,淡***e,291678814438,很开心的一次购物,2016-11-14 19:05:40,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,林***7,291894647312,嘻嘻嘻，衣服很满意呐,2016-11-15 11:32:32,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,x***9,292590519746,老妈很喜欢，,2016-11-20 11:40:58,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,鸟***4,292449409695,质量很好，可惜我拍小了点！,2016-11-19 19:27:50,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,一***1,292718172585,三件里面最喜欢的就是这件了。太喜欢了,2016-11-22 12:46:56,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,苑***4,292167192273,大衣很好合身~,2016-11-17 23:46:36,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,s***s,292818609589,好好休息下午来我家吃键盘！！！好好好,2016-11-22 00:13:47,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,邦***只,292743549135,衣服还不错，就是物流有点慢,2016-11-20 09:37:07,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,徐***4,292059396835,帮同事买的,2016-11-17 10:17:27,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,a***6,292036895698,很喜欢，版型也好,2016-11-18 00:05:05,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,m***释,292834623393,还不错吧，就是不知道起不起球,2016-11-22 20:18:28,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,袁***1,292466796330,买了三件，这件最好看,2016-11-20 13:28:30,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,小***5,292168467450,漂亮，物超所值。,2016-11-16 13:01:52,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,忆***3,293719333221,<b></b>不<b></b>错<b></b>,2016-11-29 15:10:20,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,h***5,292476750857,跟图片的差距好大,2016-11-20 09:00:22,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,程***3,292324841297,没有图片上好看,2016-11-19 22:22:47,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,z***i,293016998878,还好了，就是宽了点。,2016-11-22 14:27:31,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,玉***丶,291723505979,很好，妈妈很喜欢。,2016-11-14 22:03:44,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,w***0,292892223752,很厚实很好,2016-11-23 18:49:05,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,风***7,291956900914,拍的有点大了,2016-11-16 12:03:08,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,蜉***青,292000980328,还不错?,2016-11-16 11:41:24,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,j***0,293009093790,洗了然后满手毛,2016-11-24 10:56:36,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,鹰***t,292662706974,一直在森马买，质量好,2016-11-21 22:38:10,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,若***柔,292336932457,很不错，物美价廉,2016-11-18 14:05:09,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,w***4,292494966671,物超所值,2016-11-18 14:31:54,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,幻***儿,292369782681,很不错了,2016-11-17 17:45:29,3,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,周***1,288397897107,回头客了，肯定好,2016-10-18 09:41:27,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,黄***下,292299747178,不错,2016-11-19 20:37:45,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,l***5,292384756546,一般,2016-11-18 21:05:27,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,欣***眠,292106449272,一般般,2016-11-16 22:56:22,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,l***8,293127511859,还可以,2016-11-24 10:48:29,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,张***5,293824530065,不错，除了比较爱起球，其他都挺好，这个价位挺划算了！,2016-11-30 11:32:47,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,9***店,292312104955,不错,2016-11-19 08:30:45,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,c***客,292287473063,好,2016-11-17 23:47:16,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,随***6,292451410367,挺实惠的,2016-11-20 10:13:17,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,m***4,293135778094,很好,2016-11-25 09:28:54,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,苑***4,292167192271,大衣很好合身~,2016-11-17 23:46:36,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,z***9,299581334786,好评,2017-01-17 10:34:41,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,冷***0,299245856399,很好,2017-01-14 15:15:15,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,c***l,292833623752,五分,2016-11-21 22:57:45,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,乱***丹,291940998213,还可以,2016-11-17 13:37:58,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,茉***3,296995658079,喜欢。,2016-12-25 17:56:47,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,宝***啊,299688276724,有点薄啊,2017-01-19 19:47:46,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XXL,木***8,299636368812,好评！,2017-01-18 13:37:21,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,1***b,299369866653,，，，,2017-01-16 16:38:48,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,王***6,299050518281,帮妈妈买的,2017-01-15 20:14:17,3,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,那***强,297103823724,好薄啊,2016-12-28 22:32:38,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,麻***丫,294438505297,可以,2016-12-06 09:53:54,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,计***咯,296288264848,一般,2016-12-20 22:18:42,1,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,l***9,293077814480,还可以,2016-11-22 14:56:39,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,倚***春,293395830733,不错哦,2016-11-25 09:05:45,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,刘***8,293217500480,挺实惠的,2016-11-26 19:46:12,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,仰***敏,295280257675,一般,2016-12-13 09:05:45,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,a***g,263894441698,和图片一样，没有色差,2016-01-21 09:23:58,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,n***x,262506098144,还可以，挺划算的,2016-01-09 22:46:12,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,s***4,264092717219,质量很好价格也便宜,2016-01-24 09:16:36,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,c***4,258519606870,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2015-11-27 21:13:06,1,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,李***0,263710305435,漂亮，毛领好看,2016-01-21 17:43:29,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,l***8,259754112373,穿起来很修身，很淑女的样子?,2015-12-09 07:33:48,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,美***6,265902961235,<b></b>衣<b></b>服<b></b>质<b></b>量<b></b>不<b></b>错<b></b>，<b></b>还<b></b>很<b></b>便<b></b>宜<b></b>呢<b></b>，<b></b>绿<b></b>绿<b></b>果<b></b>果<b></b>服<b></b>务<b></b>热<b></b>情<b></b>,2016-02-26 15:17:10,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,g***7,262593910680,还没穿，颜色挺漂亮,2016-01-06 22:25:37,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,f***仔,264565326205,不错，款型颜色好看，毛领也舒服，有点薄，初冬或春天穿可以,2016-01-31 14:28:45,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,源***静,265951524255,好评，一直不错 物美价廉   谢谢店员【马苏苏】的服务 很棒,2016-02-26 18:21:04,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,心***g,264980341254,袖子下面有点起球,2016-02-10 17:07:10,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,b***3,261184599523,非常漂亮,2015-12-24 15:15:05,3,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,e***6,264521358272,便宜,2016-01-30 21:30:10,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,李***霞,264507524562,毛领不是很好，口袋是要自己解线的,2016-01-30 17:52:32,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,猫***a,263928175147,肩膀有点宽，衣型一般，厚度还行，但这价是超值了。几十块买呢大衣！,2016-01-26 10:29:18,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,t***0,261891632891,好评,2015-12-31 15:45:22,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,街***忆,266386240259,不错，挺适合，大家都说好看,2016-03-01 16:49:46,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,心***0,262583648680,很赞哦哦！穿上超级合适，以后还会来的哦哦哦！很喜欢，价格很值！,2016-01-07 21:24:02,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,小***琛,258933417237,差评差评！！3件到现在就给我发一件，之后各种拖，又是告诉我换颜色就有货给我，还保证发货。换完又告诉我没有了，让我退货吧，不然要等十二月份，现在自动收货了，客服都不带理的，我剩下的是不是不发了？就这态度！店大欺客是吧。大家拿你没办法。最基本的诚信都没有，不会买第二次了。,2015-12-05 09:01:25,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,清***竹,263678159226,很少差评，还牌子的衣服，还不如杂牌呢。,2016-01-23 13:10:08,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,待***起,263648386682,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2015-12-13 10:48:16,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,c***e,259257690313,衣服很合身，看起来也很棒，舍友都说挺很好看的，五分好评!,2015-12-04 18:46:59,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,可***e,262484836960,好看，很喜欢，快递也很快,2016-01-08 22:54:46,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,潇***g,265529356608,还不错，虽然压得比较皱，质量还好，总体满意,2016-02-25 20:23:48,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,a***8,265827665816,不错，挺暖和的，不过略大了一点，如果里面穿厚一点应该会显得更合身吧,2016-02-27 12:18:01,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:S,望***3,257918077776,衣服还不错，原本担心颜色会不好看，担心多余了。就是双十一拍的居然到18号才发货，宅急送走了5天才送到，好在对衣服还是挺满意的。 希望能改进服务，发货真的是有点慢。,2015-11-22 21:20:48,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,h***名,258186354584,宝贝和描述的一样&hellip;很满意的一次购物,2015-11-27 12:05:18,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,阿***_,262543198499,衣服一如既往的好 尺码准确质量有保证 根本不用担心掉色脱毛这些 会再来,2016-01-10 10:12:48,4,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,c***仔,263419042039,这件衣服不大修身，但是质量还是挺好的，款式一般吧,2016-01-19 19:04:45,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,不***哦,265491802425,小了点，伤心?中,2016-02-17 15:36:15,0,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:L,m***o,258072926697,要厚点，就更好了，质量还行,2015-11-25 21:29:37,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,浅***格,263531948617,妈妈很喜欢,2016-01-23 01:59:12,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,c***2,262844080545,还不错，穿上很好看。就是袖子稍长了点，也不算厚。,2016-01-10 23:56:19,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,丽***5,264069653164,没有图片的颜色亮，旧旧的感觉，，质量好，好评！,2016-01-26 15:48:59,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,f***1,266131674890,已经穿上了，衣服质量很不错，刚好合身，版型也不错，客服蓝衣姑娘服务很周到！总之非常满意！！！,2016-03-01 06:25:43,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,c***c,264841106890,没有试穿先好评,2016-02-11 12:04:24,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,李***心,260197711745,前几天就看到了，一直没买，199买的，昨天一看，嘿现在才159，问了客服人家说季末打折，我还说了咋天才冷，春天就到了，太没信誉了，差差差，实在差，没话说,2015-12-17 11:30:12,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:XL,小***仔,258260890641,<b></b>经<b></b>过<b></b>半<b></b>个<b></b>月<b></b>的<b></b>心<b></b>酸<b></b>历<b></b>程<b></b>总<b></b>算<b></b>收<b></b>到<b></b>了<b></b> <b></b>衣<b></b>服<b></b>挺<b></b>满<b></b>意<b></b>的<b></b>，<b></b>就<b></b>是<b></b>两<b></b>边<b></b>的<b></b>泡<b></b>泡<b></b>袖<b></b>显<b></b>得<b></b>人<b></b>很<b></b>壮<b></b>，<b></b>衣<b></b>服<b></b>上<b></b>有<b></b>冒<b></b>出<b></b>来<b></b>的<b></b>毛<b></b>毛<b></b>，<b></b>烧<b></b>了<b></b>几<b></b>根<b></b>试<b></b>了<b></b>一<b></b>下<b></b>，<b></b>确<b></b>实<b></b>有<b></b>烧<b></b>头<b></b>发<b></b>的<b></b>味<b></b>道<b></b>。<b></b> <b></b>客<b></b>服<b></b>绿<b></b>儿<b></b>和<b></b>西<b></b>什<b></b>么<b></b>服<b></b>务<b></b>态<b></b>度<b></b>很<b></b>好<b></b>，<b></b>谢<b></b>谢<b></b>！<b></b>,2015-11-26 12:10:08,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:S,5***子,265103170133,还行，我妈穿着挺好看的,2016-02-13 14:59:09,2,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:XL,r***0,264879287974,价格优惠，帮朋友买的,2016-02-05 17:26:22,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,t***6,265261583838,宝贝收到了，穿上挺好的，信赖森马，客服云锦服务态度特别好，买给妹妹的，她应该会喜欢，再厚一点就好了,2016-02-21 11:48:59,0,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,灰***光,265004060974,买大了穿不了，不过料子还不错。,2016-02-03 09:51:44,2,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:L,陈***8,264901588565,便宜东西好,2016-02-05 16:19:11,4,0
521668318725,397341302,颜色分类:中国蓝8500;尺码:M,p***儿,264503047628,给妹妹买的，她妈妈说质量还不错。,2016-01-30 13:47:39,3,0
521668318725,397341302,颜色分类:浅卡其5310;尺码:M,l***i,263828044194,衣服收到了，很好很合身，客服小花态度非常好,2016-01-24 19:16:01,2,0
